"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010002228";"100,1";"89,6";;;"110,1";"98,5";;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"19,28";"12,22";"5,18";"2020-12-31 10:19:02.153"
"010004059";"68,21";;"68,21";;"80";;"80";;"1";"1";;"1";"1";;;"1";;;;"Prise TV et accès Wifi";;;;;;;;;;;;;;;;"19,91";"12,64";"5,37";"2020-07-03 15:24:09.523"
"010006799";"65,09";;"65,09";;"88";;;;;;;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"19,49";"12,37";"5,25";"2020-07-16 15:19:31.970"
"010008571";"45,89";"45,89";"45,89";"45,89";"45,89";"45,89";"45,89";"45,89";;;;;;;;;;;;"Télévision et téléphone dans les chambres , accès wifi";;;;;;;;;;;;;;;;"22,33";"14,17";"6,02";"2020-06-29 14:12:19.360"
"010009223";"66,2";;;;"66,2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Lavage linge résident - Forfait mensuel :   52.35 € TTC Repas visiteurs :   14.00 € TTC";"23,68";"15,04";"6,38";"2020-06-03 18:59:07.470"
"010780013";"63,79";;"63,79";;;;;;"1";;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"22,19";"14,09";"5,98";"2020-08-20 16:29:27.050"
"010780849";"61,46";;"61,46";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"TARIF HEBERGEMENT DES MOINS DE 60 ANS : 77.88€";"20,08";"12,75";"5,41";"2020-09-17 09:09:21.620"
"010780906";"55,32";"55,32";"55,32";"55,32";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,78";"13,19";"5,59";"2020-02-13 14:20:05.160"
"010780914";"53,9";"52,9";"53,9";"52,9";;;;;"1";;;"1";"1";;;;;;;"Prestation de blanchisserie";;;;"1";;;;;;;;;;;"repas invité : 10.20 euros du lundi au samedi - 16.35 euros le dimanche et jours fériés";"20,35";"12,93";"5,48";"2020-10-29 10:38:19.457"
"010780922";"56,5";;"56,5";;;;;;"1";"1";;;;;;;;;;"Prises téléphone et télévision";;;;;;;;;;;;;;;;"20,39";"12,93";"5,49";"2020-02-24 10:34:55.497"
"010780930";"59,63";"59,63";"59,63";"59,63";;;;;"1";"1";;"1";;;;;"1";;;"coiffure";;;;;"1";;"1";"1";"1";"1";;;"1";"1";;"21,26";"13,48";"5,72";"2020-02-06 09:49:28.880"
"010780963";"59,55";;"59,55";;;;;;;;;;;;;;;;;"téléphone dans les chambres";;;;;;;;"1";;;;;;;;"21,11";"13,4";"5,68";"2020-07-29 12:46:18.177"
"010780971";"57,35";;"57,35";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement des moins de 60 ans : 75.02€/jour";"20,28";"12,87";"5,47";"2020-07-03 08:34:16.137"
"010780989";"54,02";;"54,02";;"47,15";;;;;;;;;;;;;;;;;;;"1";;;;"1";;"1";"1";"1";;"1";"Tarif Hébergement EHPAD pour chambre équipée d'une douche : 56.52 €Tarif Hébergement Personne de moins de 60 ans : 69.18 €";"17,59";"11,16";"4,76";"2020-07-29 06:51:29.093"
"010781003";"52,63";"52,63";"52,63";"52,63";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,72";"13,78";"5,85";"2020-03-04 13:49:52.480"
"010781029";"55";"55";"55";"55";;;;;"1";"1";;;;;;;;;;"21 € marquage du linge";;;;;;;;;;;"1";"1";;"1";;"19,51";"12,38";"5,25";"2020-02-10 10:53:01.520"
"010781045";"63,39";;"63,39";;;;;;"1";;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,54";"12,41";"5,27";"2020-12-16 10:22:08.213"
"010781078";"60,47";;"60,47";;;;;;;;;;;;;;;;;"Entretien du linge personnel des résidents";;;;"1";;;;;;;;;;;"Possibilité d'abonnement téléphonique en supplément : 15 € par mois";"20,07";"12,73";"5,41";"2020-02-28 09:44:12.137"
"010784106";"54,28";"54,28";"54,28";"54,28";;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"22,42";"14,23";"6,05";"2020-06-25 11:32:16.147"
"010784239";"58,96";"52,15";"58,96";"52,15";;;;;;;;"1";"1";;;;;;;;"1";"46";"€/mois";"1";;;;"1";;;"1";"1";"1";"1";"Maison du Soleil Levant (unité fermée) : chambre individuelle : 60.36€/jour ; chambre double : 52.15€/jour et par personne";"20,33";"12,9";"5,48";"2020-09-21 10:55:08.647"
"010784312";"48,69";"48,69";"48,69";"48,69";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hebergement des résidents de moins de 60 ans  : 65.72 €";"20,11";"12,75";"5,42";"2020-11-02 12:06:40.300"
"010784353";"57,8";"53,55";"57,8";"53,55";;;;;"1";"1";;"1";"1";;;"1";;;;"Frais d'installation téléphonique + communication";;;;;;;;;;;;;;;;"19,89";"12,61";"5,34";"2020-06-22 14:46:02.130"
"010784429";"56,02";"54,02";"56,02";"54,02";;"47,15";;"47,15";;;;;;;;;;;;;;;;"1";;;;"1";;"1";"1";"1";;"1";"Chbre unité Alzheimer 59.02 €- Prestations complémentaires facturées en sus : - Marquage de linge : 30 € - Téléphone : Abonnement mensuel de 5 € - Accès Wifi : Abonnement annuel de 10 €";"19,69";"12,49";"5,3";"2020-07-29 06:52:07.517"
"010784437";"56,02";"54,02";"56,02";"54,02";;;;;;;;;;;;;;;;;;;;"1";;;;"1";;"1";"1";"1";;"1";"Chbre part. bâtiment Milroses 56.61€-Hébergt -60 ans-Accueil de Jour-Prestat compl fact. en sus : Marquage linge : 30 €- Téléphone : Abonnement mensuel de 5 €- Accès Wifi : Abonnement annuel de 10 €";"19,69";"12,49";"5,3";"2020-07-29 06:50:51.257"
"010784510";"58,04";"52,74";"58,04";"52,74";"72,64";"66,5";;;"1";;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"19,65";"12,48";"5,29";"2020-08-20 16:34:10.930"
"010784692";"68,47";"64,47";"68,47";"64,47";;;;;"1";"1";;"1";"1";"1";;"1";;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"20,03";"12,71";"5,41";"2020-01-31 17:21:44.517"
"010785681";"64,39";;"64,39";;;;;;"1";"1";;"1";"1";"1";;;;;;;;;;;;;;;;;"1";"1";"1";"1";;"19,58";"12,44";"5,28";"2020-01-31 17:22:56.957"
"010785822";"87,2";;;;"95,92";;;;;;;;;;;;;;;;"1";"90";"€/mois";;;;;;;;;;;;"Chambre seule avec terrasse - hébergement permanent : 97.70 €/jour";"19,43";"12,33";"5,24";"2020-08-27 11:49:30.657"
"010786002";"78";;;;"85,8";;;;"1";;;;"1";;;;;;;;;;;"1";"1";"1";;"1";;;;;;;"Hébergement en unité protégée : 89.75€ par jour Hébergement temporaire en unité protégée :  98.71 €";"20,18";"12,81";"5,44";"2020-06-11 11:08:49.213"
"010786010";"52,7";"52,7";"52,7";"52,7";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix Hébergement permanent Moins de 60 ans : 69.25 €";"19,66";"12,48";"5,29";"2020-10-13 11:36:17.450"
"010786036";"58,1";;"58,1";;;;;;"1";"1";;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"20,34";"13";"5,38";"2020-09-16 08:57:10.207"
"010786077";"58,1";"56,1";"58,1";"56,1";;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,34";"13";"5,38";"2020-07-06 14:29:43.487"
"010786085";"53,21";"53,21";"53,21";"53,21";;;;;"1";;;"1";"1";;"1";;;;;;;;;"1";;;;;;;;;;;;"19,5";"12,37";"5,25";"2020-07-22 14:42:40.217"
"010786101";"50,69";"50,69";"50,69";"50,69";"50,69";"50,69";;;"1";;;;;;;;;;;;;;;"1";;"1";;;;;;;;;;"20,97";"13,3";"5,65";"2020-06-02 10:26:50.797"
"010786135";"61,03";"59,53";"61,03";"59,53";"67,13";"67,13";"67,13";"67,13";"1";;;;"1";;;;;;;"Prestations esthétiques de base";;;;"1";;;;"1";;"1";"1";"1";;"1";;"19,77";"12,55";"5,32";"2020-10-29 10:09:37.847"
"010786143";"53,32";"51,32";"53,32";"51,32";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,4";"12,95";"5,49";"2020-12-14 09:01:49.937"
"010786176";"57,73";;"57,73";;"57,73";;"57,73";;;;;;;;;;;;;;"1";"30";"€/mois";;;;;;;;;;;;;"20,28";"12,87";"5,46";"2020-07-07 13:50:43.247"
"010788032";"52,38";;"52,38";;"52,38";;"52,38";;"1";;;;"1";;;;;;;;;;;"1";;;;"1";;;;;;;;"20,31";"12,87";"5,47";"2020-07-23 15:57:37.587"
"010788040";"90";;;;;;;;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;"19,65";"12,46";"5,3";"2020-09-28 09:38:34.333"
"010788230";"96";"79";;;;;;;;;;;"1";;;"1";;;;"Télévision dans les chambres du château , Animations et sorties";"1";"80";"€/mois";"1";"1";;;"1";"1";;"1";"1";"1";"1";"Restaurant pour les invités";"18,78";"11,92";"5,05";"2020-06-23 16:15:24.873"
"010788396";"67,15";;;;;;;;;"1";;;;;;;;;;"Téléphone, accès WIFIBlanchissageFourniture de gel lavant pour le corps et cheveuxMarquage du lingeFourniture et traitement des gants de toilette, serviettes et draps de bain";;;;;;;;;;;;;;;;"20,62";"13,08";"5,55";"2020-03-10 13:11:36.263"
"010788669";"49,78";;"49,78";;"49,78";;"49,78";;;;;;;;;;;;;;;;;;;;;;;;;;;;"prestation marquage du linge   20 € à l'entrée";"21,53";"13,67";"5,79";"2020-06-26 11:46:00.603"
"010788743";"97";"75";;;;;;;;;;"1";"1";;;"1";;;;"accès wifi";;;;;;;;;;;;;;;;"19,54";"12,41";"5,27";"2020-12-30 11:14:45.633"
"010788768";"97";;;;"106,7";;;;;;;;;;;;;;;;"1";"96";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"19,18";"12,16";"5,16";"2020-10-02 12:44:04.663"
