"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010002228";"99,6";"89,1";\N;\N;"109,5";"98";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"prise en charge du blanchissage des sous-vêtements des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,65";"13,12";"5,56";"2019-12-30 11:52:02.697"
"010004059";"68,13";\N;"68,13";\N;"80";\N;"80";\N;"1";"1";\N;"1";"1";\N;\N;"1";\N;\N;\N;"Prise TV et accès Wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,89";"12,62";"5,35";"2019-04-18 15:08:26.203"
"010006799";"64,97";\N;"64,97";\N;"87,09";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,71";"11,25";"4,77";"2019-05-16 14:14:28.523"
"010008571";"45,78";"45,78";"45,78";"45,78";"45,78";"45,78";"45,78";"45,78";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et téléphone dans les chambres , accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,29";"14,78";"6,27";"2019-06-25 11:35:29.227"
"010009223";"66,1";\N;\N;\N;"66,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Lavage linge résident - Forfait mensuel :   52.35 € TTC Repas visiteurs :   14.00 € TTC";"25,6";"16,24";"6,89";"2019-04-26 12:27:14.817"
"010010494";"64,11";\N;"64,11";\N;"69";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et téléphone fournis dans la chambre, accès wifi, prestation blanchisserie";\N;\N;\N;"1";\N;"1";"1";"1";"1";"1";"1";"1";\N;\N;"Marquage du linge : 50€Repas visiteur : 9€Repas de fêtes visiteur : 15€Abonnement mensuel télévision : 4€Téléphone : ouverture de ligne : 3€ + coût de communication";"22,79";"14,46";"6,13";"2019-07-01 13:56:42.783"
"010780013";"63,71";\N;"63,71";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,18";"13,45";"5,7";"2019-05-20 15:46:09.703"
"010780849";"60,35";\N;"60,35";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TARIF HEBERGEMENT DES MOINS DE 60 ANS : 76.80€";"20,15";"12,79";"5,42";"2019-06-17 10:22:24.147"
"010780906";"55,28";"55,28";"55,28";"55,28";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,09";"13,38";"5,69";"2019-05-14 11:58:05.553"
"010780914";"53,22";"52,72";"53,22";"52,72";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prestation de blanchisserie";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"repas invité : 10 euros du lundi au samedi - 16 euros le dimanche et jours fériés";"21,01";"13,33";"5,66";"2019-04-24 10:34:07.053"
"010780930";"59,52";"59,52";"59,52";"59,52";\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"1";\N;\N;"coiffure";\N;\N;\N;\N;"1";\N;"1";"1";"1";"1";\N;\N;"1";"1";\N;"21,74";"13,8";"5,85";"2019-03-15 09:18:24.093"
"010780955";"54,16";"54,16";"54,16";"54,16";"54,16";"54,16";"54,16";"54,16";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,91";"12,64";"5,36";"2019-06-28 11:34:28.803"
"010780971";"57,19";\N;"57,19";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Hébergement des moins de 60 ans : 75.03€/jour";"20,47";"12,99";"5,51";"2019-02-19 09:50:36.957"
